time,relative_time,rx_packets,rx_bytes,tx_packets,tx_bytes,bytes,packets,drops,overlimits,BACKLOG,queue_size,queue_exists
1733350080.804663,91.12925791740417,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350080.828253,91.1528480052948,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350080.852553,91.17714786529541,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350080.876751,91.20134592056274,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350080.901398,91.22599291801453,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350080.925428,91.2500228881836,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350080.949663,91.27425789833069,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350080.973511,91.2981059551239,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350080.99922,91.323814868927,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350081.032916,91.35751104354858,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350081.056098,91.38069295883179,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350081.079027,91.40362191200256,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350081.101978,91.4265730381012,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350081.125737,91.45033192634583,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350081.149771,91.47436594963074,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350081.173098,91.49769306182861,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350081.197372,91.5219669342041,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350081.221887,91.54648208618164,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350081.245376,91.56997108459473,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350081.269296,91.59389090538025,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350081.293745,91.61834001541138,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350081.317453,91.64204788208008,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350081.342557,91.667151927948,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350081.366549,91.69114398956299,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350081.391184,91.71577906608582,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350081.417542,91.74213695526123,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350081.44066,91.76525497436523,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350081.464222,91.78881692886353,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350081.487975,91.81256985664368,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350081.511984,91.83657908439636,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350081.537364,91.8619589805603,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350081.560045,91.88463997840881,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350081.583943,91.90853786468506,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350081.607871,91.93246603012085,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350081.634195,91.95879006385803,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350081.657332,91.98192691802979,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350081.68105,92.00564503669739,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350081.705212,92.02980709075928,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350081.729852,92.05444693565369,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350081.753343,92.07793807983398,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350081.776184,92.10077905654907,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350081.799235,92.12383008003235,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350081.824077,92.14867186546326,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350081.8497,92.17429494857788,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350081.873253,92.19784808158875,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350081.896946,92.22154092788696,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350081.922177,92.24677205085754,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350081.945563,92.27015805244446,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350081.97013,92.29472494125366,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350081.993733,92.31832790374756,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350082.018605,92.34319996833801,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350082.042294,92.36688899993896,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350082.068333,92.39292788505554,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350082.091939,92.41653394699097,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350082.115692,92.44028687477112,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350082.139493,92.46408796310425,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350082.164174,92.48876905441284,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350082.188229,92.51282405853271,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350082.212289,92.53688406944275,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350082.236502,92.56109690666199,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350082.260048,92.58464288711548,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350082.285731,92.61032605171204,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350082.308867,92.63346195220947,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350082.332223,92.65681791305542,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350082.356871,92.68146586418152,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350082.38105,92.7056450843811,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350082.40483,92.7294249534607,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350082.428672,92.75326704978943,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350082.452867,92.77746200561523,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350082.477248,92.80184292793274,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350082.502698,92.82729291915894,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350082.526159,92.85075402259827,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350082.549747,92.87434196472168,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350082.573714,92.89830899238586,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350082.598547,92.92314195632935,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350082.622479,92.9470739364624,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350082.646344,92.97093892097473,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350082.670302,92.99489688873291,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350082.693902,93.01849699020386,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350082.718965,93.04356002807617,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350082.742851,93.06744599342346,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350082.766163,93.09075808525085,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350082.789606,93.11420106887817,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350082.81316,93.13775491714478,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350082.837862,93.16245698928833,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350082.861537,93.18613195419312,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350082.885668,93.21026301383972,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350082.909608,93.23420286178589,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350082.935907,93.26050186157227,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350082.958705,93.28329992294312,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350082.981093,93.30568790435791,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350083.003492,93.32808709144592,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350083.026981,93.35157608985901,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350083.050466,93.37506103515625,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350083.07332,93.39791488647461,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350083.09715,93.42174506187439,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350083.121462,93.44605708122253,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350083.147237,93.47183203697205,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350083.17054,93.49513506889343,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350083.1936,93.51819491386414,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350083.217338,93.54193305969238,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350083.240977,93.56557202339172,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350083.26441,93.58900499343872,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350083.288458,93.6130530834198,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350083.312671,93.63726592063904,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350083.337143,93.66173791885376,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350083.362487,93.68708205223083,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350083.38574,93.71033501625061,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350083.408831,93.7334258556366,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350083.433148,93.7577428817749,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350083.457035,93.78163003921509,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350083.481043,93.80563807487488,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350083.505094,93.8296890258789,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350083.529011,93.85360598564148,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350083.553489,93.87808394432068,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350083.579023,93.90361785888672,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350083.602363,93.92695808410645,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350083.626068,93.9506630897522,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350083.649953,93.97454786300659,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350083.673416,93.99801087379456,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350083.697268,94.02186298370361,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350083.721081,94.0456759929657,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350083.744728,94.06932306289673,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350083.768989,94.09358406066895,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350083.794736,94.11933088302612,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350083.818008,94.14260292053223,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350083.841454,94.16604900360107,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350083.865058,94.18965291976929,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350083.889145,94.21373987197876,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350083.913574,94.23816895484924,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350083.937506,94.2621009349823,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350083.961497,94.28609204292297,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350083.985467,94.31006193161011,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350084.011415,94.33600997924805,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350084.03486,94.359454870224,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350084.058565,94.38315987586975,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350084.081282,94.4058768749237,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350084.104436,94.42903089523315,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350084.129082,94.45367693901062,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350084.152912,94.47750687599182,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350084.177616,94.50221085548401,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350084.201677,94.52627205848694,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350084.227919,94.55251407623291,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350084.251206,94.57580089569092,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350084.274602,94.59919691085815,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350084.298503,94.62309789657593,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350084.321621,94.64621591567993,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350084.345901,94.67049598693848,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350084.369685,94.69427990913391,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350084.394497,94.71909189224243,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350084.4188,94.74339509010315,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350084.444984,94.76957893371582,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350084.469274,94.79386901855469,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350084.494279,94.8188738822937,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350084.518316,94.84291100502014,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350084.542072,94.86666703224182,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350084.565851,94.8904459476471,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350084.589739,94.9143340587616,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350084.61353,94.93812489509583,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350084.637717,94.96231198310852,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350084.663357,94.98795199394226,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350084.686677,95.01127195358276,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350084.710188,95.03478288650513,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350084.733697,95.05829191207886,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350084.757632,95.08222699165344,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350084.780979,95.10557389259338,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350084.805655,95.13024997711182,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350084.829524,95.15411901473999,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350084.853018,95.17761301994324,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350084.879192,95.20378708839417,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350084.911985,95.23657989501953,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350084.935638,95.26023292541504,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350084.959799,95.28439402580261,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350084.983865,95.30845999717712,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350085.008181,95.33277606964111,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350085.032315,95.35690999031067,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350085.056406,95.38100099563599,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350085.07947,95.40406489372253,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350085.104459,95.42905402183533,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350085.128441,95.45303606987,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350085.152643,95.4772379398346,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350085.176775,95.50136995315552,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350085.200452,95.52504706382751,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350085.223745,95.54834008216858,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350085.24713,95.5717248916626,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350085.270307,95.59490203857422,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350085.294656,95.61925101280212,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350085.317465,95.64206004142761,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350085.340464,95.66505908966064,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350085.363853,95.68844795227051,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350085.386624,95.71121907234192,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350085.410134,95.73472905158997,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350085.434211,95.75880599021912,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350085.457605,95.78219985961914,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350085.481544,95.80613899230957,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350085.507442,95.8320369720459,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350085.530323,95.85491800308228,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350085.553732,95.87832689285278,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350085.577684,95.90227890014648,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350085.601344,95.92593908309937,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350085.625252,95.94984698295593,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350085.64903,95.97362494468689,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350085.673579,95.99817395210266,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350085.697702,96.02229690551758,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350085.723423,96.04801797866821,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350085.746674,96.07126903533936,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350085.770339,96.09493398666382,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350085.793428,96.11802291870117,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350085.817065,96.14165997505188,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350085.840974,96.16556906700134,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350085.865566,96.19016098976135,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350085.889573,96.21416807174683,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350085.913262,96.2378568649292,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350085.938574,96.26316905021667,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350085.961721,96.28631591796875,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350085.9855,96.3100950717926,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350086.009469,96.33406400680542,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350086.033693,96.35828804969788,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350086.057674,96.38226890563965,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350086.081635,96.40622997283936,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350086.105865,96.43045997619629,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350086.129587,96.45418190956116,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350086.155029,96.47962403297424,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
1733350086.178663,96.50325798988342,0,0,0,0,1385013226,4185871335,2783873,0,6522459,0.0,0
