time,relative_time,rx_packets,rx_bytes,tx_packets,tx_bytes,bytes,packets,drops,overlimits,BACKLOG,queue_size,queue_exists
1733340173.505635,91.78518390655518,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340173.529928,91.80947685241699,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340173.55293,91.83247900009155,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340173.575521,91.85506987571716,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340173.598601,91.87814998626709,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340173.621062,91.90061092376709,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340173.645166,91.92471480369568,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340173.667798,91.94734692573547,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340173.691825,91.97137379646301,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340173.716,91.99554896354675,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340173.740205,92.01975393295288,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340173.764197,92.04374599456787,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340173.788512,92.06806087493896,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340173.812689,92.09223794937134,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340173.837053,92.11660194396973,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340173.862679,92.1422278881073,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340173.885676,92.16522479057312,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340173.909704,92.18925285339355,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340173.933728,92.21327686309814,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340173.957612,92.2371609210968,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340173.982206,92.26175498962402,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340174.005746,92.28529477119446,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340174.029654,92.3092029094696,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340174.053509,92.33305788040161,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340174.079181,92.35872983932495,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340174.102537,92.3820858001709,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340174.125958,92.40550684928894,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340174.149855,92.42940378189087,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340174.173427,92.45297598838806,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340174.197529,92.47707796096802,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340174.221507,92.50105595588684,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340174.244542,92.52409076690674,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340174.26786,92.54740881919861,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340174.293541,92.57308983802795,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340174.31692,92.59646892547607,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340174.340688,92.62023687362671,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340174.365378,92.64492678642273,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340174.389575,92.66912388801575,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340174.413725,92.6932737827301,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340174.437586,92.71713495254517,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340174.461371,92.74091982841492,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340174.485064,92.76461291313171,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340174.511314,92.7908627986908,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340174.534828,92.81437683105469,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340174.558671,92.83821988105774,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340174.582598,92.86214685440063,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340174.606303,92.88585186004639,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340174.630518,92.91006684303284,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340174.654451,92.93399977684021,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340174.678159,92.95770788192749,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340174.70196,92.98150897026062,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340174.728789,93.00833797454834,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340174.752725,93.03227376937866,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340174.77772,93.05726885795593,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340174.801988,93.08153676986694,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340174.826991,93.1065399646759,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340174.85164,93.13118886947632,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340174.876415,93.15596389770508,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340174.901021,93.18056988716125,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340174.925147,93.2046959400177,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340174.951716,93.23126482963562,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340174.975091,93.2546398639679,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340174.999224,93.27877283096313,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340175.02342,93.30296897888184,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340175.046531,93.32607984542847,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340175.070306,93.34985494613647,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340175.093763,93.37331199645996,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340175.117155,93.39670395851135,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340175.140977,93.42052578926086,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340175.165985,93.44553399085999,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340175.199017,93.47856593132019,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340175.222821,93.50236988067627,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340175.246835,93.52638387680054,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340175.271086,93.55063486099243,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340175.295256,93.57480478286743,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340175.319276,93.59882497787476,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340175.342859,93.62240791320801,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340175.366537,93.64608597755432,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340175.391142,93.6706907749176,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340175.413916,93.69346499443054,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340175.436972,93.7165207862854,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340175.460722,93.7402708530426,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340175.483879,93.76342797279358,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340175.507332,93.78688097000122,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340175.531372,93.81092095375061,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340175.554966,93.8345148563385,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340175.579853,93.85940194129944,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340175.603095,93.88264393806458,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340175.625867,93.90541577339172,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340175.649779,93.92932796478271,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340175.673648,93.95319700241089,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340175.697653,93.97720193862915,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340175.721861,94.00140976905823,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340175.745353,94.02490186691284,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340175.769394,94.04894280433655,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340175.79466,94.07420897483826,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340175.817983,94.09753179550171,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340175.841737,94.12128591537476,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340175.864835,94.14438390731812,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340175.88949,94.16903877258301,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340175.913236,94.19278478622437,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340175.937467,94.2170159816742,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340175.961328,94.24087691307068,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340175.98564,94.26518893241882,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340176.011363,94.29091191291809,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340176.034645,94.31419396400452,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340176.058254,94.33780288696289,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340176.081952,94.36150097846985,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340176.105582,94.38513088226318,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340176.129953,94.40950179100037,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340176.152802,94.43235087394714,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340176.189607,94.46915578842163,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340176.216686,94.49623489379883,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340176.242354,94.52190279960632,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340176.265893,94.54544186592102,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340176.289916,94.5694649219513,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340176.314729,94.59427785873413,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340176.339283,94.61883187294006,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340176.363191,94.64273977279663,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340176.387983,94.66753196716309,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340176.412229,94.69177794456482,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340176.436552,94.7161009311676,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340176.462296,94.74184489250183,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340176.485732,94.76528096199036,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340176.510431,94.78997993469238,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340176.53444,94.81398892402649,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340176.559309,94.83885788917542,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340176.58346,94.86300897598267,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340176.607496,94.88704490661621,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340176.6315,94.91104888916016,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340176.654453,94.93400192260742,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340176.679597,94.95914578437805,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340176.703194,94.98274278640747,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340176.72714,95.0066888332367,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340176.751197,95.03074598312378,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340176.776224,95.05577278137207,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340176.800555,95.08010387420654,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340176.825369,95.1049177646637,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340176.850648,95.13019680976868,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340176.873832,95.15338087081909,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340176.898666,95.17821478843689,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340176.922002,95.20155096054077,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340176.945378,95.22492694854736,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340176.969426,95.24897480010986,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340176.993714,95.2732629776001,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340177.017649,95.2971978187561,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340177.041178,95.32072687149048,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340177.06457,95.34411883354187,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340177.089274,95.36882281303406,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340177.114787,95.39433598518372,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340177.138176,95.41772484779358,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340177.161536,95.44108486175537,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340177.18539,95.46493887901306,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340177.210458,95.49000692367554,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340177.235004,95.51455283164978,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340177.260203,95.53975176811218,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340177.284732,95.56428098678589,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340177.309695,95.58924388885498,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340177.335904,95.61545276641846,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340177.359948,95.63949680328369,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340177.384169,95.6637179851532,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340177.409211,95.68875980377197,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340177.432995,95.71254396438599,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340177.455869,95.73541784286499,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340177.480153,95.75970196723938,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340177.504069,95.78361797332764,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340177.527367,95.80691599845886,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340177.552873,95.83242177963257,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340177.576499,95.85604786872864,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340177.600412,95.87996077537537,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340177.624483,95.90403199195862,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340177.648178,95.92772698402405,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340177.672029,95.95157790184021,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340177.696219,95.97576785087585,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340177.720948,96.00049686431885,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340177.744637,96.0241858959198,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340177.769412,96.04896092414856,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340177.792078,96.07162690162659,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340177.816237,96.09578585624695,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340177.840576,96.12012481689453,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340177.864402,96.14395093917847,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340177.888367,96.16791582107544,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340177.912043,96.19159197807312,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340177.936541,96.21608996391296,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340177.960504,96.2400529384613,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340177.987097,96.26664590835571,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340178.010495,96.29004383087158,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340178.034454,96.31400299072266,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340178.059202,96.3387508392334,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340178.083266,96.36281490325928,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340178.108283,96.38783192634583,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340178.132662,96.4122109413147,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340178.1558,96.43534898757935,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340178.180086,96.45963478088379,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340178.204945,96.48449397087097,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340178.228747,96.50829577445984,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340178.252144,96.53169298171997,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340178.275615,96.55516386032104,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340178.300379,96.57992792129517,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340178.325036,96.60458493232727,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340178.349954,96.62950277328491,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340178.375055,96.65460395812988,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340178.39919,96.67873883247375,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340178.425725,96.70527386665344,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340178.449456,96.72900485992432,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340178.474475,96.7540237903595,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340178.499503,96.77905178070068,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340178.523664,96.80321288108826,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340178.54803,96.82757878303528,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340178.571986,96.85153484344482,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340178.59677,96.87631893157959,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340178.620946,96.90049481391907,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340178.646572,96.92612099647522,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340178.669736,96.94928479194641,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340178.693673,96.97322177886963,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340178.717641,96.99718999862671,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340178.742759,97.02230787277222,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340178.767047,97.04659581184387,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340178.790927,97.07047581672668,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340178.81556,97.09510898590088,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340178.840466,97.12001490592957,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340178.867108,97.14665699005127,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340178.890638,97.17018699645996,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
1733340178.915449,97.19499778747559,0,0,0,0,1674267286,3478599987,2311444,0,5126892,0.0,0
