time,relative_time,rx_packets,rx_bytes,tx_packets,tx_bytes,bytes,packets,drops,overlimits,BACKLOG,queue_size,queue_exists
1733346301.414282,88.30554103851318,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346301.43774,88.32899904251099,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346301.460553,88.35181188583374,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346301.485341,88.37660002708435,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346301.507749,88.39900803565979,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346301.530407,88.42166590690613,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346301.552804,88.44406294822693,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346301.575261,88.46652007102966,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346301.597997,88.48925590515137,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346301.620431,88.51168990135193,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346301.643119,88.53437805175781,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346301.665427,88.55668592453003,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346301.689341,88.58060002326965,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346301.712299,88.60355806350708,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346301.735423,88.62668204307556,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346301.758206,88.64946484565735,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346301.78105,88.67230892181396,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346301.804225,88.69548392295837,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346301.826931,88.71818995475769,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346301.849574,88.74083304405212,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346301.872367,88.76362586021423,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346301.896858,88.78811693191528,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346301.929126,88.82038497924805,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346301.952554,88.84381294250488,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346301.976335,88.86759400367737,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346301.999122,88.890380859375,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346302.02195,88.91320896148682,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346302.044308,88.93556690216064,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346302.067202,88.95846104621887,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346302.089641,88.9809000492096,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346302.114724,89.00598287582397,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346302.137731,89.0289900302887,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346302.160229,89.05148792266846,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346302.184546,89.07580494880676,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346302.208935,89.10019397735596,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346302.231678,89.12293696403503,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346302.254577,89.14583587646484,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346302.277178,89.16843700408936,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346302.30101,89.19226884841919,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346302.323342,89.21460103988647,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346302.346616,89.23787498474121,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346302.369599,89.26085805892944,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346302.392207,89.28346586227417,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346302.415201,89.30645990371704,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346302.437745,89.32900404930115,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346302.460411,89.35167002677917,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346302.484107,89.37536597251892,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346302.508245,89.39950394630432,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346302.530949,89.422208070755,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346302.554183,89.44544196128845,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346302.577001,89.46826004981995,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346302.599415,89.49067401885986,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346302.622186,89.5134449005127,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346302.644863,89.53612184524536,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346302.668267,89.55952596664429,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346302.692442,89.58370089530945,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346302.716615,89.60787391662598,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346302.739397,89.63065600395203,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346302.762946,89.65420484542847,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346302.786095,89.67735385894775,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346302.808868,89.7001268863678,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346302.831489,89.72274804115295,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346302.854385,89.74564385414124,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346302.87678,89.7680389881134,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346302.899524,89.7907829284668,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346302.923289,89.81454801559448,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346302.945955,89.83721399307251,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346302.968691,89.8599500656128,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346302.991242,89.88250088691711,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346303.014397,89.90565586090088,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346303.036984,89.92824292182922,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346303.06026,89.95151901245117,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346303.084592,89.97585105895996,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346303.108196,89.99945497512817,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346303.133116,90.02437496185303,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346303.155623,90.0468819141388,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346303.178245,90.06950402259827,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346303.200921,90.09218001365662,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346303.225232,90.11649084091187,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346303.247634,90.13889288902283,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346303.27019,90.16144895553589,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346303.293163,90.1844220161438,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346303.315822,90.20708084106445,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346303.340161,90.23142004013062,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346303.363133,90.25439190864563,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346303.386455,90.27771401405334,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346303.408771,90.30002999305725,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346303.43153,90.32278895378113,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346303.454768,90.34602689743042,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346303.477329,90.36858797073364,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346303.499911,90.39117002487183,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346303.523997,90.41525602340698,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346303.548798,90.44005703926086,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346303.571546,90.4628050327301,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346303.594376,90.48563504219055,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346303.617249,90.50850796699524,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346303.640396,90.5316550731659,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346303.663866,90.55512499809265,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346303.686654,90.57791304588318,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346303.709259,90.60051798820496,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346303.731837,90.6230959892273,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346303.755925,90.64718389511108,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346303.778458,90.66971707344055,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346303.801151,90.69240999221802,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346303.825127,90.71638584136963,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346303.849358,90.74061703681946,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346303.872191,90.76344990730286,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346303.896511,90.78777003288269,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346303.91908,90.81033897399902,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346303.941828,90.83308696746826,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346303.965768,90.85702705383301,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346303.988758,90.88001704216003,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346304.011709,90.90296792984009,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346304.034512,90.9257709980011,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346304.057192,90.9484510421753,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346304.080208,90.97146701812744,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346304.102887,90.99414587020874,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346304.125617,91.01687598228455,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346304.148139,91.0393979549408,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346304.172447,91.0637059211731,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346304.195821,91.08708000183105,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346304.218707,91.10996603965759,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346304.241244,91.13250303268433,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346304.264276,91.15553498268127,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346304.287134,91.17839288711548,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346304.309514,91.20077300071716,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346304.332151,91.22340989112854,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346304.355497,91.24675583839417,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346304.38163,91.27288889884949,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346304.404139,91.29539799690247,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346304.426942,91.31820106506348,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346304.451066,91.34232497215271,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346304.473652,91.36491084098816,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346304.496557,91.38781595230103,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346304.519457,91.41071605682373,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346304.541964,91.4332230091095,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346304.564669,91.45592784881592,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346304.589175,91.48043394088745,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346304.611695,91.50295400619507,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346304.634701,91.5259599685669,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346304.65739,91.5486490726471,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346304.681581,91.57283997535706,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346304.704397,91.59565591812134,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346304.727447,91.6187059879303,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346304.750825,91.64208388328552,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346304.773774,91.66503286361694,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346304.798067,91.68932604789734,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346304.820509,91.71176791191101,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346304.843633,91.73489189147949,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346304.867042,91.75830101966858,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346304.889965,91.78122401237488,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346304.913479,91.80473804473877,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346304.936696,91.8279550075531,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346304.960063,91.85132193565369,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346304.983795,91.87505388259888,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346305.007693,91.8989520072937,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346305.032013,91.92327189445496,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346305.054909,91.94616794586182,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346305.077579,91.96883797645569,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346305.100409,91.99166798591614,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346305.153568,92.04482698440552,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346305.176547,92.0678060054779,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346305.199325,92.09058403968811,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346305.221981,92.11324000358582,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346305.247664,92.1389229297638,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346305.270424,92.16168284416199,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346305.295194,92.18645286560059,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346305.317936,92.20919489860535,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346305.340947,92.23220586776733,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346305.364674,92.25593304634094,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346305.389122,92.28038096427917,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346305.412571,92.30382990837097,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346305.435822,92.32708096504211,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346305.460356,92.3516149520874,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346305.483216,92.37447500228882,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346305.505894,92.3971529006958,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346305.530709,92.42196798324585,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346305.553623,92.44488191604614,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346305.576383,92.46764206886292,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346305.599371,92.49062991142273,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346305.62202,92.51327896118164,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346305.644648,92.53590703010559,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346305.669139,92.56039786338806,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346305.701061,92.59231996536255,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346305.724294,92.61555290222168,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346305.74896,92.64021897315979,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346305.772144,92.6634030342102,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346305.796018,92.68727684020996,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346305.818522,92.70978093147278,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346305.840907,92.73216605186462,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346305.864594,92.75585293769836,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346305.88833,92.7795889377594,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346305.912125,92.80338406562805,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346305.936906,92.82816505432129,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346305.959575,92.85083389282227,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346305.98187,92.87312889099121,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346306.007024,92.89828300476074,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346306.030471,92.9217300415039,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346306.053209,92.94446802139282,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346306.078634,92.96989297866821,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346306.100819,92.99207806587219,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346306.123989,93.01524806022644,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346306.146632,93.0378909111023,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346306.169191,93.0604498386383,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346306.19311,93.08436894416809,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346306.217604,93.10886287689209,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346306.240172,93.1314308643341,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346306.262629,93.15388798713684,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346306.286562,93.17782092094421,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346306.310869,93.2021279335022,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346306.334859,93.22611784934998,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346306.358933,93.25019192695618,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346306.382863,93.2741219997406,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346306.405608,93.29686689376831,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346306.428136,93.31939506530762,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346306.450794,93.34205293655396,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346306.473334,93.36459302902222,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346306.497881,93.38913989067078,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346306.521007,93.41226601600647,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346306.54402,93.43527889251709,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346306.566684,93.45794296264648,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346306.58916,93.48041892051697,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346306.612126,93.50338506698608,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
1733346306.635433,93.52669191360474,0,0,0,0,1678334310,3904780386,2595896,0,6495500,0.0,0
