time,relative_time,rx_packets,rx_bytes,tx_packets,tx_bytes,bytes,packets,drops,overlimits,BACKLOG,queue_size,queue_exists
1733336412.025967,75.99033880233765,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336412.051362,76.01573395729065,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336412.076836,76.04120802879333,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336412.1007,76.06507182121277,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336412.124025,76.08839702606201,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336412.148419,76.11279082298279,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336412.172642,76.13701391220093,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336412.196165,76.16053700447083,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336412.220564,76.18493580818176,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336412.245288,76.2096598148346,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336412.269216,76.23358798027039,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336412.294753,76.25912499427795,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336412.318695,76.28306698799133,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336412.34339,76.30776190757751,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336412.366657,76.33102893829346,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336412.38989,76.35426187515259,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336412.412807,76.37717890739441,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336412.435853,76.40022492408752,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336412.459407,76.4237790107727,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336412.483452,76.44782400131226,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336412.509209,76.47358083724976,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336412.541698,76.50606989860535,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336412.564649,76.52902102470398,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336412.588052,76.55242395401001,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336412.611926,76.57629799842834,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336412.636444,76.60081601142883,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336412.660738,76.62510991096497,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336412.684723,76.64909482002258,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336412.708503,76.67287492752075,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336412.733343,76.69771480560303,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336412.756145,76.72051692008972,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336412.778976,76.74334788322449,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336412.802388,76.76675987243652,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336412.825474,76.78984594345093,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336412.8486,76.81297183036804,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336412.871878,76.83624982833862,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336412.894568,76.85893988609314,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336412.9185,76.8828718662262,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336412.941268,76.90563988685608,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336412.963711,76.92808294296265,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336412.986855,76.95122694969177,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336413.009703,76.97407484054565,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336413.032195,76.99656701087952,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336413.055622,77.01999402046204,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336413.078395,77.0427668094635,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336413.102427,77.06679892539978,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336413.126778,77.09114980697632,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336413.150655,77.11502695083618,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336413.173602,77.13797402381897,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336413.196474,77.16084599494934,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336413.220354,77.18472599983215,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336413.244309,77.2086808681488,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336413.268477,77.23284888267517,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336413.292341,77.25671291351318,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336413.316961,77.28133296966553,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336413.341607,77.305979013443,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336413.365148,77.32951998710632,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336413.389079,77.35345101356506,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336413.412492,77.37686395645142,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336413.436797,77.40116882324219,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336413.460554,77.42492580413818,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336413.485542,77.44991397857666,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336413.508676,77.47304797172546,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336413.532364,77.49673581123352,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336413.557955,77.52232694625854,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336413.582466,77.54683780670166,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336413.60536,77.56973195075989,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336413.62884,77.59321188926697,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336413.652606,77.61697793006897,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336413.677594,77.64196586608887,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336413.70143,77.66580200195312,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336413.725573,77.68994498252869,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336413.750184,77.71455597877502,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336413.774983,77.7393548488617,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336413.798933,77.76330494880676,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336413.82292,77.78729200363159,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336413.847171,77.81154298782349,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336413.870701,77.83507299423218,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336413.894533,77.85890483856201,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336413.918887,77.88325881958008,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336413.942972,77.90734386444092,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336413.968051,77.93242287635803,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336413.992289,77.95666098594666,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336414.015368,77.97973990440369,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336414.038989,78.0033609867096,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336414.062598,78.02696990966797,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336414.087009,78.05138087272644,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336414.111198,78.07556986808777,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336414.134771,78.09914302825928,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336414.157385,78.12175703048706,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336414.180791,78.14516282081604,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336414.206184,78.17055583000183,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336414.229137,78.1935088634491,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336414.252488,78.21685981750488,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336414.2769,78.24127197265625,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336414.301584,78.2659559249878,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336414.325615,78.28998684883118,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336414.35062,78.31499195098877,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336414.37469,78.33906197547913,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336414.399188,78.36355996131897,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336414.424255,78.38862681388855,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336414.447783,78.41215491294861,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336414.471617,78.43598890304565,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336414.496172,78.4605438709259,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336414.519953,78.48432493209839,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336414.544779,78.50915098190308,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336414.568566,78.53293800354004,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336414.592514,78.5568859577179,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336414.616273,78.58064484596252,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336414.642215,78.60658693313599,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336414.665508,78.62987995147705,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336414.68925,78.65362191200256,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336414.71265,78.67702198028564,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336414.737208,78.70157980918884,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336414.76076,78.72513198852539,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336414.784371,78.7487428188324,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336414.808059,78.77243089675903,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336414.83222,78.7965919971466,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336414.858003,78.82237482070923,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336414.881855,78.84622693061829,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336414.90575,78.87012195587158,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336414.929868,78.89423990249634,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336414.953769,78.91814088821411,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336414.978679,78.94305086135864,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336415.002909,78.96728086471558,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336415.028014,78.99238586425781,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336415.052581,79.0169529914856,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336415.078578,79.04294991493225,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336415.101098,79.06546998023987,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336415.124172,79.08854389190674,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336415.147251,79.11162281036377,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336415.171655,79.13602685928345,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336415.194804,79.15917587280273,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336415.218134,79.18250584602356,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336415.241337,79.2057089805603,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336415.265382,79.22975397109985,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336415.291186,79.25555801391602,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336415.314219,79.27859091758728,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336415.336929,79.30130100250244,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336415.360766,79.32513785362244,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336415.384734,79.34910583496094,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336415.407958,79.37232995033264,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336415.430755,79.3951268196106,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336415.4536,79.41797184944153,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336415.477135,79.44150686264038,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336415.501765,79.46613693237305,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336415.524416,79.48878788948059,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336415.547078,79.51144981384277,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336415.569755,79.53412699699402,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336415.592518,79.55689001083374,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336415.615821,79.58019280433655,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336415.640343,79.60471487045288,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336415.663156,79.62752795219421,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336415.686467,79.65083885192871,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336415.711348,79.67571997642517,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336415.768461,79.73283290863037,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336415.791361,79.75573301315308,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336415.814662,79.77903389930725,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336415.838026,79.80239796638489,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336415.861755,79.82612681388855,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336415.885646,79.85001802444458,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336415.909245,79.87361693382263,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336415.93222,79.89659190177917,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336415.956769,79.92114090919495,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336415.979281,79.94365286827087,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336416.001552,79.96592402458191,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336416.023851,79.98822283744812,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336416.046804,80.01117587089539,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336416.068971,80.03334283828735,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336416.092917,80.05728888511658,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336416.117399,80.08177089691162,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336416.141717,80.10608887672424,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336416.168501,80.13287281990051,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336416.192447,80.15681886672974,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336416.21728,80.18165183067322,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336416.241284,80.20565581321716,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336416.266339,80.23071098327637,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336416.290788,80.25515985488892,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336416.314578,80.27894997596741,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336416.338739,80.3031108379364,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336416.362182,80.32655382156372,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336416.386736,80.35110783576965,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336416.419085,80.38345694541931,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336416.443113,80.40748500823975,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336416.467436,80.43180799484253,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336416.491634,80.45600581169128,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336416.51526,80.47963190078735,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336416.538637,80.50300884246826,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336416.562068,80.52643990516663,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336416.584774,80.54914593696594,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336416.609058,80.57342982292175,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336416.631354,80.5957260131836,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336416.654354,80.61872601509094,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336416.678066,80.64243793487549,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336416.700971,80.66534280776978,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336416.72462,80.68899202346802,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336416.747652,80.71202397346497,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336416.770404,80.73477602005005,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336416.794713,80.75908493995667,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336416.817478,80.78184986114502,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336416.841089,80.8054609298706,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336416.864962,80.82933402061462,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336416.888504,80.85287594795227,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336416.912297,80.87666893005371,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336416.935191,80.89956283569336,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336416.958995,80.92336702346802,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336416.981792,80.94616389274597,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336417.008122,80.97249388694763,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336417.031103,80.99547481536865,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336417.0547,81.01907181739807,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336417.077761,81.04213285446167,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336417.100339,81.06471085548401,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336417.123072,81.08744382858276,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336417.147624,81.11199593544006,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336417.171436,81.13580799102783,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336417.194746,81.15911793708801,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336417.219682,81.18405389785767,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336417.244367,81.20873880386353,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336417.268862,81.23323392868042,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336417.291903,81.25627493858337,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336417.316031,81.28040289878845,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336417.339243,81.30361485481262,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336417.3639,81.32827186584473,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
1733336417.38784,81.35221195220947,0,0,0,0,1363596870,3696907673,2454736,0,5949653,0.0,0
